Team,W,L,WL_pct,GB,PPG,OPPG,SRS,Year,Conference
Los Angeles Lakers,56,26,0.683,0.0,98.2,94.3,4.35,2004,Western Conference
Sacramento Kings,55,27,0.671,1.0,102.8,97.8,5.41,2004,Western Conference
Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86,2004,Western Conference
Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95,2004,Western Conference
Houston Rockets,45,37,0.549,13.0,89.8,88.0,2.28,2004,Western Conference
Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65,2004,Western Conference
Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53,2004,Western Conference
Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58,2004,Western Conference
Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07,2004,Western Conference
Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02,2004,Western Conference
Phoenix Suns,29,53,0.354,27.0,94.2,97.9,-2.94,2004,Western Conference
Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74,2004,Western Conference
Indiana Pacers,61,21,0.744,0.0,91.4,85.6,4.93,2004,Eastern Conference
Detroit Pistons,54,28,0.659,7.0,90.1,84.3,5.04,2004,Eastern Conference
New Jersey Nets,47,35,0.573,0.0,90.3,87.8,1.88,2004,Eastern Conference
Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13,2004,Eastern Conference
New Orleans Hornets,41,41,0.5,20.0,91.8,91.9,-0.72,2004,Eastern Conference
Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42,2004,Eastern Conference
New York Knicks,39,43,0.476,8.0,92.0,93.5,-1.97,2004,Eastern Conference
Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99,2004,Eastern Conference
Cleveland Cavaliers,35,47,0.427,26.0,92.9,95.5,-3.07,2004,Eastern Conference
Philadelphia 76ers,33,49,0.402,14.0,88.0,90.5,-2.95,2004,Eastern Conference
Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42,2004,Eastern Conference
Atlanta Hawks,28,54,0.341,33.0,92.8,97.5,-5.0,2004,Eastern Conference
Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12,2004,Eastern Conference
Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69,2004,Eastern Conference
Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25,2004,Eastern Conference
San Antonio Spurs,60,22,0.732,0.0,95.8,90.4,5.65,2003,Western Conference
Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9,2003,Western Conference
Sacramento Kings,59,23,0.72,0.0,101.7,95.2,6.68,2003,Western Conference
Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46,2003,Western Conference
Los Angeles Lakers,50,32,0.61,9.0,100.4,98.0,2.71,2003,Western Conference
Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97,2003,Western Conference
Utah Jazz,47,35,0.573,13.0,94.7,92.3,2.76,2003,Western Conference
Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57,2003,Western Conference
Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89,2003,Western Conference
Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37,2003,Western Conference
Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6,2003,Western Conference
Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6,2003,Western Conference
Los Angeles Clippers,27,55,0.329,32.0,93.8,97.9,-3.45,2003,Western Conference
Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41,2003,Western Conference
Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97,2003,Eastern Conference
New Jersey Nets,49,33,0.598,0.0,95.4,90.1,4.42,2003,Eastern Conference
Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76,2003,Eastern Conference
Indiana Pacers,48,34,0.585,2.0,96.8,93.3,2.79,2003,Eastern Conference
New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52,2003,Eastern Conference
Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75,2003,Eastern Conference
Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39,2003,Eastern Conference
Milwaukee Bucks,42,40,0.512,8.0,99.5,99.3,-0.24,2003,Eastern Conference
Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47,2003,Eastern Conference
New York Knicks,37,45,0.451,12.0,95.9,97.2,-1.61,2003,Eastern Conference
Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87,2003,Eastern Conference
Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31,2003,Eastern Conference
Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13,2003,Eastern Conference
Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1,2003,Eastern Conference
Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59,2003,Eastern Conference
Sacramento Kings,61,21,0.744,0.0,104.6,97.0,7.61,2002,Western Conference
San Antonio Spurs,58,24,0.707,0.0,96.7,90.5,6.28,2002,Western Conference
Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15,2002,Western Conference
Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41,2002,Western Conference
Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58,2002,Western Conference
Portland Trail Blazers,49,33,0.598,12.0,96.6,93.7,3.21,2002,Western Conference
Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24,2002,Western Conference
Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21,2002,Western Conference
Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09,2002,Western Conference
Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3,2002,Western Conference
Houston Rockets,28,54,0.341,30.0,92.3,97.2,-4.31,2002,Western Conference
Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19,2002,Western Conference
Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74,2002,Western Conference
Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8,2002,Western Conference
New Jersey Nets,52,30,0.634,0.0,96.2,92.0,3.67,2002,Eastern Conference
Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69,2002,Eastern Conference
Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75,2002,Eastern Conference
Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25,2002,Eastern Conference
Charlotte Hornets,44,38,0.537,6.0,93.9,92.9,0.57,2002,Eastern Conference
Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27,2002,Eastern Conference
Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71,2002,Eastern Conference
Indiana Pacers,42,40,0.512,8.0,96.8,96.5,-0.07,2002,Eastern Conference
Milwaukee Bucks,41,41,0.5,9.0,97.5,97.7,-0.62,2002,Eastern Conference
Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58,2002,Eastern Conference
Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84,2002,Eastern Conference
Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41,2002,Eastern Conference
New York Knicks,30,52,0.366,22.0,91.6,95.6,-4.15,2002,Eastern Conference
Cleveland Cavaliers,29,53,0.354,21.0,95.3,98.6,-3.52,2002,Eastern Conference
Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52,2002,Eastern Conference
San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92,2001,Western Conference
Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74,2001,Western Conference
Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07,2001,Western Conference
Utah Jazz,53,29,0.646,5.0,97.1,92.4,5.0,2001,Western Conference
Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61,2001,Western Conference
Phoenix Suns,51,31,0.622,5.0,94.0,91.8,2.63,2001,Western Conference
Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52,2001,Western Conference
Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81,2001,Western Conference
Houston Rockets,45,37,0.549,13.0,97.2,94.9,2.71,2001,Western Conference
Seattle SuperSonics,44,38,0.537,12.0,97.3,97.3,0.55,2001,Western Conference
Denver Nuggets,40,42,0.488,18.0,96.6,99.0,-1.83,2001,Western Conference
Los Angeles Clippers,31,51,0.378,25.0,92.5,95.3,-2.23,2001,Western Conference
Vancouver Grizzlies,23,59,0.28,35.0,91.7,97.5,-4.94,2001,Western Conference
Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11,2001,Western Conference
Philadelphia 76ers,56,26,0.683,0.0,94.7,90.4,3.64,2001,Eastern Conference
Milwaukee Bucks,52,30,0.634,0.0,100.7,96.9,3.14,2001,Eastern Conference
Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73,2001,Eastern Conference
New York Knicks,48,34,0.585,8.0,88.7,86.1,1.98,2001,Eastern Conference
Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69,2001,Eastern Conference
Charlotte Hornets,46,36,0.561,6.0,91.9,89.8,1.45,2001,Eastern Conference
Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39,2001,Eastern Conference
Indiana Pacers,41,41,0.5,11.0,92.6,92.8,-0.77,2001,Eastern Conference
Boston Celtics,36,46,0.439,20.0,94.6,96.8,-2.4,2001,Eastern Conference
Detroit Pistons,32,50,0.39,20.0,95.6,97.3,-2.08,2001,Eastern Conference
Cleveland Cavaliers,30,52,0.366,22.0,92.2,96.5,-4.48,2001,Eastern Conference
New Jersey Nets,26,56,0.317,30.0,92.1,97.1,-5.3,2001,Eastern Conference
Atlanta Hawks,25,57,0.305,27.0,91.0,96.2,-5.55,2001,Eastern Conference
Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75,2001,Eastern Conference
Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09,2001,Eastern Conference
Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41,2000,Western Conference
Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36,2000,Western Conference
Utah Jazz,55,27,0.671,0.0,96.5,92.0,4.52,2000,Western Conference
San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92,2000,Western Conference
Phoenix Suns,53,29,0.646,14.0,98.9,93.7,5.24,2000,Western Conference
Minnesota Timberwolves,50,32,0.61,5.0,98.5,96.0,2.67,2000,Western Conference
Seattle SuperSonics,45,37,0.549,22.0,99.1,98.1,1.17,2000,Western Conference
Sacramento Kings,44,38,0.537,23.0,105.0,102.0,3.04,2000,Western Conference
Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29,2000,Western Conference
Denver Nuggets,35,47,0.427,20.0,99.0,101.1,-1.76,2000,Western Conference
Houston Rockets,34,48,0.415,21.0,99.5,100.3,-0.57,2000,Western Conference
Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1,2000,Western Conference
Golden State Warriors,19,63,0.232,48.0,95.5,103.8,-7.63,2000,Western Conference
Los Angeles Clippers,15,67,0.183,52.0,92.0,103.5,-10.73,2000,Western Conference
Indiana Pacers,56,26,0.683,0.0,101.3,96.7,4.15,2000,Eastern Conference
Miami Heat,52,30,0.634,0.0,94.4,91.3,2.75,2000,Eastern Conference
New York Knicks,50,32,0.61,2.0,92.1,90.7,1.3,2000,Eastern Conference
Philadelphia 76ers,49,33,0.598,3.0,94.8,93.4,1.02,2000,Eastern Conference
Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33,2000,Eastern Conference
Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46,2000,Eastern Conference
Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13,2000,Eastern Conference
Milwaukee Bucks,42,40,0.512,14.0,101.2,101.0,-0.06,2000,Eastern Conference
Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43,2000,Eastern Conference
Boston Celtics,35,47,0.427,17.0,99.3,100.1,-1.0,2000,Eastern Conference
Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64,2000,Eastern Conference
New Jersey Nets,31,51,0.378,21.0,98.0,99.0,-1.18,2000,Eastern Conference
Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47,2000,Eastern Conference
Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41,2000,Eastern Conference
Chicago Bulls,17,65,0.207,39.0,84.8,94.2,-9.23,2000,Eastern Conference
San Antonio Spurs,37,13,0.74,0.0,92.8,84.7,7.12,1999,Western Conference
Utah Jazz,37,13,0.74,0.0,93.3,86.8,5.54,1999,Western Conference
Portland Trail Blazers,35,15,0.7,0.0,94.8,88.5,5.67,1999,Western Conference
Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39,1999,Western Conference
Los Angeles Lakers,31,19,0.62,4.0,99.0,96.0,2.68,1999,Western Conference
Phoenix Suns,27,23,0.54,8.0,95.6,93.3,2.15,1999,Western Conference
Sacramento Kings,27,23,0.54,8.0,100.2,100.6,-0.89,1999,Western Conference
Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17,1999,Western Conference
Seattle SuperSonics,25,25,0.5,10.0,94.9,95.9,-1.43,1999,Western Conference
Golden State Warriors,21,29,0.42,14.0,88.3,90.8,-2.63,1999,Western Conference
Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5,1999,Western Conference
Denver Nuggets,14,36,0.28,23.0,93.5,100.1,-6.67,1999,Western Conference
Los Angeles Clippers,9,41,0.18,26.0,90.4,99.2,-8.94,1999,Western Conference
Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94,1999,Western Conference
Miami Heat,33,17,0.66,0.0,89.0,84.0,5.11,1999,Eastern Conference
Orlando Magic,33,17,0.66,0.0,89.5,86.9,3.11,1999,Eastern Conference
Indiana Pacers,33,17,0.66,0.0,94.7,90.9,3.86,1999,Eastern Conference
Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82,1999,Eastern Conference
Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,1999,Eastern Conference
Philadelphia 76ers,28,22,0.56,5.0,89.7,87.6,2.56,1999,Eastern Conference
Milwaukee Bucks,28,22,0.56,5.0,91.7,90.0,1.66,1999,Eastern Conference
New York Knicks,27,23,0.54,6.0,86.4,85.4,1.45,1999,Eastern Conference
Charlotte Hornets,26,24,0.52,7.0,92.9,93.0,0.63,1999,Eastern Conference
Toronto Raptors,23,27,0.46,10.0,91.1,92.8,-1.32,1999,Eastern Conference
Cleveland Cavaliers,22,28,0.44,11.0,86.4,88.2,-0.94,1999,Eastern Conference
Boston Celtics,19,31,0.38,14.0,93.0,94.9,-1.75,1999,Eastern Conference
Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75,1999,Eastern Conference
New Jersey Nets,16,34,0.32,17.0,91.4,95.2,-3.2,1999,Eastern Conference
Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58,1999,Eastern Conference
Utah Jazz,62,20,0.756,0.0,101.0,94.4,5.73,1998,Western Conference
Seattle SuperSonics,61,21,0.744,0.0,100.6,93.4,6.33,1998,Western Conference
Los Angeles Lakers,61,21,0.744,0.0,105.5,97.8,6.88,1998,Western Conference
San Antonio Spurs,56,26,0.683,6.0,92.5,88.5,3.3,1998,Western Conference
Phoenix Suns,56,26,0.683,5.0,99.6,94.4,4.44,1998,Western Conference
Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83,1998,Western Conference
Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17,1998,Western Conference
Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,1998,Western Conference
Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83,1998,Western Conference
Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33,1998,Western Conference
Vancouver Grizzlies,19,63,0.232,43.0,96.6,103.9,-7.47,1998,Western Conference
Golden State Warriors,19,63,0.232,42.0,88.3,97.4,-9.2,1998,Western Conference
Los Angeles Clippers,17,65,0.207,44.0,95.9,103.3,-7.53,1998,Western Conference
Denver Nuggets,11,71,0.134,51.0,89.0,100.8,-11.74,1998,Western Conference
Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24,1998,Eastern Conference
Indiana Pacers,58,24,0.707,4.0,96.0,89.9,6.25,1998,Eastern Conference
Miami Heat,55,27,0.671,0.0,95.0,90.0,5.09,1998,Eastern Conference
Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45,1998,Eastern Conference
Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85,1998,Eastern Conference
Cleveland Cavaliers,47,35,0.573,15.0,92.5,89.8,3.06,1998,Eastern Conference
New York Knicks,43,39,0.524,12.0,91.6,89.1,2.74,1998,Eastern Conference
New Jersey Nets,43,39,0.524,12.0,99.6,98.1,1.88,1998,Eastern Conference
Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11,1998,Eastern Conference
Orlando Magic,41,41,0.5,14.0,90.1,91.2,-0.53,1998,Eastern Conference
Detroit Pistons,37,45,0.451,25.0,94.2,92.6,1.95,1998,Eastern Conference
Boston Celtics,36,46,0.439,19.0,95.9,98.5,-1.96,1998,Eastern Conference
Milwaukee Bucks,36,46,0.439,26.0,94.5,96.4,-1.33,1998,Eastern Conference
Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89,1998,Eastern Conference
Toronto Raptors,16,66,0.195,46.0,94.9,104.2,-8.33,1998,Eastern Conference
Utah Jazz,64,18,0.78,0.0,103.1,94.3,7.97,1997,Western Conference
Houston Rockets,57,25,0.695,7.0,100.6,96.1,3.85,1997,Western Conference
Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91,1997,Western Conference
Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66,1997,Western Conference
Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56,1997,Western Conference
Minnesota Timberwolves,40,42,0.488,24.0,96.1,97.6,-1.82,1997,Western Conference
Phoenix Suns,40,42,0.488,17.0,102.8,102.2,0.21,1997,Western Conference
Los Angeles Clippers,36,46,0.439,21.0,97.2,99.5,-2.66,1997,Western Conference
Sacramento Kings,34,48,0.415,23.0,96.4,99.8,-3.64,1997,Western Conference
Golden State Warriors,30,52,0.366,27.0,99.6,104.4,-4.9,1997,Western Conference
Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47,1997,Western Conference
Denver Nuggets,21,61,0.256,43.0,97.8,104.1,-6.4,1997,Western Conference
San Antonio Spurs,20,62,0.244,44.0,90.5,98.3,-7.93,1997,Western Conference
Vancouver Grizzlies,14,68,0.171,50.0,89.2,99.4,-10.17,1997,Western Conference
Chicago Bulls,69,13,0.841,0.0,103.1,92.3,10.7,1997,Eastern Conference
Miami Heat,61,21,0.744,0.0,94.8,89.3,5.56,1997,Eastern Conference
New York Knicks,57,25,0.695,4.0,95.4,92.2,3.31,1997,Eastern Conference
Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52,1997,Eastern Conference
Detroit Pistons,54,28,0.659,15.0,94.2,88.9,5.45,1997,Eastern Conference
Charlotte Hornets,54,28,0.659,15.0,98.9,97.0,2.13,1997,Eastern Conference
Orlando Magic,45,37,0.549,16.0,94.1,94.5,-0.07,1997,Eastern Conference
Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77,1997,Eastern Conference
Cleveland Cavaliers,42,40,0.512,27.0,87.5,85.6,2.32,1997,Eastern Conference
Indiana Pacers,39,43,0.476,30.0,95.4,94.4,1.49,1997,Eastern Conference
Milwaukee Bucks,33,49,0.402,36.0,95.3,97.2,-1.38,1997,Eastern Conference
Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56,1997,Eastern Conference
New Jersey Nets,26,56,0.317,35.0,97.2,101.8,-3.89,1997,Eastern Conference
Philadelphia 76ers,22,60,0.268,39.0,100.2,106.7,-5.89,1997,Eastern Conference
Boston Celtics,15,67,0.183,46.0,100.6,107.9,-6.62,1997,Eastern Conference
Seattle SuperSonics,64,18,0.78,0.0,104.5,96.7,7.4,1996,Western Conference
San Antonio Spurs,59,23,0.72,0.0,103.4,97.1,5.98,1996,Western Conference
Utah Jazz,55,27,0.671,4.0,102.5,95.9,6.25,1996,Western Conference
Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21,1996,Western Conference
Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,1996,Western Conference
Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21,1996,Western Conference
Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28,1996,Western Conference
Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62,1996,Western Conference
Golden State Warriors,36,46,0.439,28.0,101.6,103.1,-1.42,1996,Western Conference
Denver Nuggets,35,47,0.427,24.0,97.7,100.4,-2.62,1996,Western Conference
Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46,1996,Western Conference
Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14,1996,Western Conference
Dallas Mavericks,26,56,0.317,33.0,102.5,107.5,-4.71,1996,Western Conference
Vancouver Grizzlies,15,67,0.183,44.0,89.8,99.8,-9.55,1996,Western Conference
Chicago Bulls,72,10,0.878,0.0,105.2,92.9,11.8,1996,Eastern Conference
Orlando Magic,60,22,0.732,0.0,104.5,99.0,5.4,1996,Eastern Conference
Indiana Pacers,52,30,0.634,20.0,99.3,96.1,3.11,1996,Eastern Conference
New York Knicks,47,35,0.573,13.0,97.2,94.9,2.24,1996,Eastern Conference
Cleveland Cavaliers,47,35,0.573,25.0,91.1,88.5,2.49,1996,Eastern Conference
Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29,1996,Eastern Conference
Detroit Pistons,46,36,0.561,26.0,95.4,92.9,2.45,1996,Eastern Conference
Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46,1996,Eastern Conference
Charlotte Hornets,41,41,0.5,31.0,102.8,103.4,-0.48,1996,Eastern Conference
Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99,1996,Eastern Conference
Boston Celtics,33,49,0.402,27.0,103.6,107.0,-3.37,1996,Eastern Conference
New Jersey Nets,30,52,0.366,30.0,93.7,97.9,-4.14,1996,Eastern Conference
Milwaukee Bucks,25,57,0.305,47.0,95.6,100.9,-4.92,1996,Eastern Conference
Toronto Raptors,21,61,0.256,51.0,97.5,105.0,-7.2,1996,Eastern Conference
Philadelphia 76ers,18,64,0.22,42.0,94.5,104.5,-9.45,1996,Eastern Conference
San Antonio Spurs,62,20,0.756,0.0,106.6,100.6,5.9,1995,Western Conference
Utah Jazz,60,22,0.732,2.0,106.4,98.4,7.76,1995,Western Conference
Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86,1995,Western Conference
Seattle SuperSonics,57,25,0.695,2.0,110.4,102.2,7.91,1995,Western Conference
Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01,1995,Western Conference
Houston Rockets,47,35,0.573,15.0,103.5,101.4,2.32,1995,Western Conference
Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8,1995,Western Conference
Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,1995,Western Conference
Sacramento Kings,39,43,0.476,20.0,98.2,99.2,-0.74,1995,Western Conference
Dallas Mavericks,36,46,0.439,26.0,103.2,106.1,-2.39,1995,Western Conference
Golden State Warriors,26,56,0.317,33.0,105.7,111.1,-4.9,1995,Western Conference
Minnesota Timberwolves,21,61,0.256,41.0,94.2,103.2,-8.22,1995,Western Conference
Los Angeles Clippers,17,65,0.207,42.0,96.7,105.8,-8.43,1995,Western Conference
Orlando Magic,57,25,0.695,0.0,110.9,103.8,6.44,1995,Eastern Conference
New York Knicks,55,27,0.671,2.0,98.2,95.1,2.78,1995,Eastern Conference
Indiana Pacers,52,30,0.634,0.0,99.2,95.5,3.35,1995,Eastern Conference
Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87,1995,Eastern Conference
Chicago Bulls,47,35,0.573,5.0,101.5,96.7,4.32,1995,Eastern Conference
Cleveland Cavaliers,43,39,0.524,9.0,90.5,89.8,0.55,1995,Eastern Conference
Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06,1995,Eastern Conference
Boston Celtics,35,47,0.427,22.0,102.8,104.7,-1.92,1995,Eastern Conference
Milwaukee Bucks,34,48,0.415,18.0,99.3,103.7,-4.3,1995,Eastern Conference
Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85,1995,Eastern Conference
New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28,1995,Eastern Conference
Detroit Pistons,28,54,0.341,24.0,98.2,105.5,-7.08,1995,Eastern Conference
Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,1995,Eastern Conference
Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56,1995,Eastern Conference
Seattle SuperSonics,63,19,0.768,0.0,105.9,96.9,8.68,1994,Western Conference
Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19,1994,Western Conference
Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68,1994,Western Conference
San Antonio Spurs,55,27,0.671,3.0,100.0,94.8,5.05,1994,Western Conference
Utah Jazz,53,29,0.646,5.0,101.9,97.7,4.1,1994,Western Conference
Golden State Warriors,50,32,0.61,13.0,107.9,106.1,1.76,1994,Western Conference
Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6,1994,Western Conference
Denver Nuggets,42,40,0.512,16.0,100.3,98.8,1.54,1994,Western Conference
Los Angeles Lakers,33,49,0.402,30.0,100.4,104.7,-3.93,1994,Western Conference
Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32,1994,Western Conference
Los Angeles Clippers,27,55,0.329,36.0,103.0,108.7,-5.28,1994,Western Conference
Minnesota Timberwolves,20,62,0.244,38.0,96.7,103.6,-6.55,1994,Western Conference
Dallas Mavericks,13,69,0.159,45.0,95.1,103.8,-8.19,1994,Western Conference
New York Knicks,57,25,0.695,0.0,98.5,91.5,6.48,1994,Eastern Conference
Atlanta Hawks,57,25,0.695,0.0,101.4,96.2,4.94,1994,Eastern Conference
Chicago Bulls,55,27,0.671,2.0,98.0,94.9,2.87,1994,Eastern Conference
Orlando Magic,50,32,0.61,7.0,105.7,101.8,3.68,1994,Eastern Conference
Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26,1994,Eastern Conference
Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64,1994,Eastern Conference
New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11,1994,Eastern Conference
Miami Heat,42,40,0.512,15.0,103.4,100.7,2.4,1994,Eastern Conference
Charlotte Hornets,41,41,0.5,16.0,106.5,106.7,-0.23,1994,Eastern Conference
Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28,1994,Eastern Conference
Philadelphia 76ers,25,57,0.305,32.0,98.0,105.6,-7.37,1994,Eastern Conference
Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13,1994,Eastern Conference
Milwaukee Bucks,20,62,0.244,37.0,96.9,103.4,-6.24,1994,Eastern Conference
Detroit Pistons,20,62,0.244,37.0,96.9,104.7,-7.46,1994,Eastern Conference
Phoenix Suns,62,20,0.756,0.0,113.4,106.7,6.27,1993,Western Conference
Houston Rockets,55,27,0.671,0.0,104.0,99.8,3.57,1993,Western Conference
Seattle SuperSonics,55,27,0.671,7.0,108.3,101.3,6.66,1993,Western Conference
Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92,1993,Western Conference
